location_tag	owner_tag
aabenraa	SLV
aachen	AAC
aaku	ACO
aalborg	DAN
aalst	FLA
aarau	HAB
aarhus	DAN
aba_al_qur	AAL
abadan	HLG
abadeh	INJ
abadeh_tashk	INJ
abagaita	CHI
abakasnk	GLH
abala	ETH
abarkuh	MZF
abbeville	ENG
abdanan	HLG
abdas	HLG
abdulino	GLH
abe	JAP
aberdeen	SCO
aberfeldy	SCO
aberystwyth	WLS
abesehir	DAJ
abha	QHT
abhar	GRG
abil	QHT
abingdon	ENG
abiward	JKR
abiy_addi	ETH
abiz	KHT
abo	SWE
abrahamtelke	HUN
abu	JAP
abu_dhabi	ORM
abu_hamed	MAK
abu_kemal	FDL
abu_qasr	HUT
abu_rakah	UTB
acatic	ACA
acayucan	CTZ
acerenza	NAP
achacachi	UMA
acham	DTI
achan	CHI
achim	BRE
achit_nuur	CHI
acqui	MFA
acre	MAM
ad_dawasir	DWS
ad_dilam	SBY
ad_disah	MAM
ad_dughmiyah	SBY
adachi	JAP
adachi_kanto	JAP
adakli	SUT
adalaga	GLH
adan	YEM
adana	CIL
adanki	RDY
adare	DMS
addu_atoll	DGL
adeqiu	LJG
adham	MEC
adigrat	ETH
adilabad	CHD
adjud	BIA
adlur	MSN
ado_ekiti	ADO
adoni	VIJ
adony	HUN
adra	GRA
adrada	CAS
adranos	TUR
adrar	TAT
adraskan	KRT
adwa	ETH
adyukh	GLH
aerzhai	CHI
afanasyevo	PRM
afif	BNL
afmadow	AJU
afrera	AFA
afrin	KIL
afsin	DUL
afso	MOR
aga	CHI
agadem	KBO
agadir	MOR
agar	DLH
agaro	ENN
agartala	TWI
agatsuma	JAP
agawa	JAP
agbonle	OYO
agde	FRA
agdez	TFL
agen	FRA
agh_qala	SBZ
agham_kot	SND
aghkand	JAL
aghmat	MOR
agnam_civol	TKR
agno	PGS
agoo	PGS
agordat	BQL
agori	DLH
agra	DLH
agramunt	ARA
agreda	CAS
agror	SWT
agsu	SRV
aguacana	TAR
aguiar	POR
aguilar_de_campoo	CAS
agula	ETH
aguz	MOR
ahar	JAL
ahaus	MUN
ahel	KHU
aheri	CHD
aheyya_fagg	ETH
ahlat	SUT
ahmad_khan	SND
ahmednagar	DLH
ahobalam	VIJ
ahrweiler	KOL
ahtopol	BYZ
ahuacatlan	AHU
ahuilizapan	TEO
ahvaz	HLG
ahwar	YEM
aichi	JAP
aignay	BUR
aigun	CHI
aikou	JAP
aimangala	VIJ
aimi	JAP
ain_farah	DAJ
ain_madhi	TLE
ain_salah	TAT
ain_sefra	TLE
ainsa	ARA
air_hitam	TJP
airag_nuur	CHI
aire	MDM
ait_benhaddou	TFL
ait_daoud	MOR
aita	JAP
aitbulat	GLH
aiud	HUN
aiwanj	SLD
aix_en_provence	PRO
aixe	FRA
aizkraukle	LIV
ajaccio	GEN
ajara	DLH
ajayameru	DTI
ajdabiya	BQA
ajim	GBS
ajmer	DLH
aju	KOR
ajuchitlan	AJC
aka	JAP
akashi	JAP
akbarpur	DLH
akcasehir	TUR
akdagmadeni	ERE
akhalkalaki	AAI
akhaltsikhe	SME
akhisar	SRU
akhmim	MAM
akhsikath	CHG
akhsisek	BRL
akhtar	CPA
aki	JAP
aki_shikoku	JAP
akishma	CHI
akita	JAP
akita_kumamoto	JAP
akkesene	CHG
akkol	GLH
akkus	TDJ
aklan	MDY
aklera	DLH
akola	DLH
akora	DLH
akou	JAP
akre	DMB
aksaray	KAR
aksay	GLH
aksay_pointic	GLH
aksehir	KAR
aksu	MNL
aksumbe	GLH
aktas_kystagy	CHG
akto	CHG
akure	AKR
akureyri	ICE
akyab	ARK
akyazi	TUR
al_abala	SBY
al_abwa	MEC
al_aflaj	DWS
al_ahmar	MDA
al_ahsa	JRW
al_ais	MDA
al_ajfar	BNL
al_amlah	SBY
al_amwah	QHT
al_anbar	FDL
al_arah	YEM
al_ayn	ORM
al_ayn_khaybar	ANZ
al_aythamah	MUT
al_azlam	MAM
al_bab	MAM
al_bad	MAM
al_baharah	BNL
al_bayda	BQA
al_bayda_yemen	YEM
al_bidda	JRW
al_bijadiyah	BNL
al_bleiteh	MAM
al_burud	BNL
al_dhaid	ORM
al_farah_ula	MAM
al_fuqarah	BNL
al_furaish	MDA
al_ghat	AAD
al_ghazalah	MUT
al_ghrabah	ZIB
